"id","name","description","ingredients","ingredient_count"
13402,"Zucchini Nut Bread","This was the original recipe that taught me to love zucchini.","['zucchini', 'eggs', 'sugar', 'vegetable oil', 'unsifted all-purpose flour', 'raisins', 'baking powder', 'salt', 'cinnamon', 'wheat germ', 'pecans', 'raisins', 'vanilla']",13
13407,"Penne Pasta and Artichoke Salad","This makes a pretty and delicious luncheon salad, especially when served on a bed of shredded romaine lettuce. See note at the end of preparation if you prefer a zesty dressing.","['penne pasta', 'olive oil', 'dijon mustard', 'fresh parsley', 'garlic cloves', 'dried oregano', 'black pepper', 'tomatoes', 'green onions', 'garbanzo beans', 'artichoke hearts']",11
13411,"Southwestern Scramble","Adapted from Moosewood Restaurant Cooking for Health. This is a nice light dinner or heavy breakfast.  The salsa is, by far, the most notable part of the recipe.  While this is a spiced dish it is not highly spicy unless you increase the amount of chipotle in adobo. Conversely, you could omit it entirely to make a completely 'not hot' dish.","['avocado', 'fresh tomato', 'lime juice', 'chipotle chile in adobo', 'cilantro', 'eggs', 'salt and pepper', 'olive oil', 'onion', 'red bell pepper', 'garlic cloves', 'firm tofu', 'ground turmeric', 'ground cumin', 'chipotle chile in adobo', 'soy sauce']",16
13414,"Turkey and Cranberry Panini","A great way to use up left over turkey and cranberry sauce. This is an OceanSpray recipe that was posted in the Houston Chronicle. Very yummy!  What's more American than turkey and cranberry sauce.  This recipe represents the Southwestern region of the US because of chile and monterey jack cheese.","['italian bread', 'cranberry sauce', 'mayonnaise', 'chipotle chile in adobo', 'fresh spinach', 'onions', 'turkey', 'monterey jack cheese', 'olive oil']",9
13416,"Mom's Pancakes","I got this super recipe from my best friend Becky.  It's so easy and they taste great.  I made them this morning as part of a special valentine breakfast for my six grand kids.  They loved them.  I had to call Becky and let her know they were a big hit.  My picky eater granddaughter didn't want to try them, but I made her try one anyway.  She had two.  She loved them.","['whole wheat flour', 'unbleached white flour', 'wheat germ', 'sugar', 'baking powder', 'cinnamon', 'milk', 'vegetable oil', 'eggs', 'vanilla']",10
13419,"Tom Yum","Nice, flavorful Thai soup.  Easy to make and very tasty.  Got the recipe from a Vegetarian magazine.  I'm not a Vegetarian, but I love this soup!","['vegetable broth', 'lemongrass', 'dried kaffir lime leaves', 'vegetable oil', 'garlic', 'fresh ginger', 'chili paste', 'white mushrooms', 'fresh lime juice', 'soy sauce', 'tomatoes', 'cilantro', 'hot green chili pepper']",13
13420,"Pesto Chicken","Oven - 45-50 minutes","['pesto sauce mix', 'olive oil', 'boneless skinless chicken breasts', 'breadcrumbs', 'provolone cheese', 'butter', 'fresh mushrooms']",7
13421,"Chicken Livers With Mustard Seed","This recipe was sent to me by my daughter Peggy, She said that this is very good. The recipe comes from Gourmet Magazine 10/80.","['chicken liver', 'flour', 'salt and pepper', 'unsalted butter', 'canola oil', 'shallot', 'mustard seeds', 'dry white wine', 'chicken broth', 'parsley']",10
13422,"Crock Pot Creole Chicken","My husband and Father are crazy about this dish. I originally found this on Allrecipes.com where it was submitted by Nancy. Over time we have modified things a bit to our tastes. If you like hot, please go to town with the seasonings.","['chicken thighs', 'green pepper', 'onion', 'green onions', 'garlic cloves', 'chopped tomatoes', 'tomato paste', 'ham', 'salt', 'tomato sauce', 'hot sauce', 'diced green chilies', 'creole seasoning', 'cooked rice', 'kielbasa']",15
13428,"Exotic Fruit Salad","The recipe is from the Royal Caribbean International Cookbook.  A delicious refreshing tropical fruit salad.  Makes one remember the cool night breezes and bright warm sun of the islands.","['papaya', 'mango', 'honeydew melon', 'cantaloupe', 'seedless watermelon', 'strawberries', 'papaya nectar', 'fresh lime juice', 'fresh pineapple', 'mint sprig']",10
13429,"Impromptu Italian-Style Soup","Opened fridge one lunchtime - saw selection of favourite vegetables and very little else. I made the first version of this, and it was good so I've refined it after a couple more goes! You won't use all the water but have it the side to add as much as you need.","['cooking spray', 'plum tomatoes with liquid', 'mushrooms', 'leek', 'tomato puree', 'splenda sugar substitute', 'water', 'garlic salt', 'cheese']",9
13440,"Thurlow's Mediterranean Pasta Salad","This salad is our number one seller. Beautiful colors, taste is exquisite!
Mediterranean Delight.","['penne pasta', 'garlic clove', 'green bell pepper', 'red bell pepper', 'yellow bell pepper', 'sweet onion', 'marinated artichoke hearts', 'sun-dried tomatoes', 'sicilian olives', 'feta cheese', 'mayonnaise', 'pesto sauce', 'lemon%2c juice of', 'salt %26 pepper', 'extra virgin olive oil']",15
13441,"Linguine With Picante Sauce","This is a delicious meatless pasta dish.  I was very pleasantly surprised when I tasted this for the first time.  It was much better than I thought it would be!","['low-carb linguine', 'onion', 'garlic clove', 'black beans', 'olive oil', 'stewed tomatoes', 'pace picante sauce', 'chili powder', 'ground cumin', 'dried oregano', 'low-fat monterey jack and colby cheese', 'fresh cilantro']",12
13445,"Vegan Thai Pizza","A delcious, healthy and easy to preparet vegan pizza","['naan bread', 'peanut sauce', 'carrot', 'mushroom', 'tomatoes', 'onion', 'green onion top', 'serrano pepper', 'salt %26 pepper']",9
13450,"Greek Vegetable Briam","from ""For the Love of Food"", this is a delicious vegetable main course dish.  Serve hot with garlic bread for a tasty Greek favorite.  Keeps 5-7 days refrigerated, but does not freeze well.","['potatoes', 'eggplant', 'olive oil', 'onion', 'diced tomatoes', 'zucchini', 'fresh parsley', 'salt', 'dried basil', 'dill weed', 'dried thyme', 'cayenne pepper', 'dried peppermint', 'feta cheese']",14
13455,"Spicy Glaze for Chicken or Prawns","Got this from a friend who is amazing chef.  There is heat to this recipe so beware!  It makes a wonderful paste to keep in the fridge or freezer and add at the last minute to sauteed chicken or prawns.","['paprika', 'butter', 'minced garlic cloves', 'cayenne pepper', 'tomato paste', 'sugar', 'salt']",7
13466,"Mexican Inspired Sfuffed Peppers","This is a cross between Chili Relleno and traditional American style stuffed peppers. On ce again I was throwing stuff together trying to be creative while staying low carb. I have some Ideas on how to improve this when I'm not restricting my carbs but this was really yummy.","['poblano peppers', 'ground pork', 'ground beef', 'salsa', 'mexican cheese', 'egg', 'salt', 'pepper', 'cumin']",9
13474,"Tortellini With Herbs","A very quick and very easy pasta recipe.","['tortellini', 'butter', 'fresh parsley', 'dried oregano leaves', 'cracked black pepper', 'parmesan cheese']",6
13475,"Vegetarian Chili Cheese Mac","This is a vegetarian version of the ""Chili Mac & Cheese"" recipe from Slow Cooker Recipe Book.  Slightly modified","['olive oil', 'onion', 'minced garlic clove', 'morningstar farms meal starters grillers recipe crumbles', 'diced tomatoes', 'kidney beans', 'chili powder', 'ground cumin', 'dried marjoram', 'salt', 'whole wheat elbow macaroni', 'reduced-fat monterey jack cheese', 'reduced-fat cheddar cheese']",13
13478,"Creamy Spinach Linguine","This can be served with shrimp if you want to dress it up a little, but my husband and I love it as is. Simple, incredibly fast and delicious. It tastes like restaurant quality at home!","['linguine', 'baby spinach', 'butter', 'minced garlic cloves', 'heavy cream', 'tarragon', 'salt', 'pepper', 'parmigiano-reggiano cheese']",9
13482,"Chicken, Leek, and Mushroom No Pot Pie","Chicken, leek, and mushroom no pot pie","['leek', 'oil', 'chicken', 'mushrooms', 'white wine', 'thyme', 'creme fraiche', 'shortcrust pastry', 'egg']",9
13483,"Luscious Strawberry Bread","This is a very good strawberry bread recipe that uses frozen berries, so it is also very easy and all season.","['flour', 'baking soda', 'cinnamon', 'sugar', 'eggs', 'frozen strawberries', 'vegetable oil', 'pecans']",8
13484,"Black Olive Pat&eacute; -  Pat&eacute; D' Olives","Enjoy this delicious vegetarian Paté with slices of fresh crusty baguette and a Glass of chilled Muscadet!
From the book"" The French Farmhouse Kitchen"" by Eileen Reece.
Cooking time is chilling time.","['unsalted butter', 'black olives', 'powdered thyme', 'rosemary', 'juniper berries', 'onion', 'garlic clove']",7
13486,"Red-Cooked Ribs","From ""The Best Slowcooker Cookbook Ever""","['hoisin sauce', 'dark soy sauce', 'dry sherry', 'fresh ginger', 'honey', 'garlic cloves', 'ground allspice', 'orange zest', 'crushed red pepper flakes', 'scallions', 'sliced water chestnuts', 'country-style pork ribs']",12
13493,"FMD 1 Oat Pancakes","From https://hayliepomroy.com/blogs/recipes/oat-pancakes","['old fashioned oats', 'zucchini', 'squash', 'carrot', 'baking powder', 'egg whites', 'cinnamon', 'stevia', 'baking soda', 'water']",10
13494,"Asparagus and White Bean Pesto Tart","Got this recipe here: http://veganyumyum.com/2008/09/asparagus-and-white-bean-pesto-tart/  I haven't tried it yet, but it looks good!","['navy beans', 'salt', 'raw cashews', 'dijon mustard', 'vegan pesto', 'fresh lemon juice', 'soymilk', 'fresh asparagus', 'puff pastry sheet', 'salt']",10
13495,"Easy Vegan Worcestershire","Not exactly the same as regular Worcestershire, but a good substitute. This sauce has a very intense flavor that I actually like MORE than the regular stuff. Found on randomgirl.com.","['cider vinegar', 'braggs liquid aminos', 'water', 'mustard powder', 'onion powder', 'ground ginger', 'garlic powder', 'pepper', 'cinnamon', 'sugar']",10
13499,"Light Turkey Schnitzel","This is a lighter version of one of my favorite recipes. I got this from the Jennie-O turkey web site. Wonderful with side salad for light summer dinner or lunch.","['egg whites', 'skim milk', 'all-purpose flour', 'parmesan cheese', 'salt', 'fresh ground black pepper', 'nutmeg', 'butter-flavored cooking spray', 'butter', 'turkey breast cutlets', 'fresh lemon juice', 'chicken broth']",12
13502,"Fried Chicken Thighs Stuffed W/ Swiss Cheese Wrapped in Bacon","Drom the cookbook ""HOORAY for Chicken"" comes this great little recipe.  Easy to make, smells great, tastes wonderful. Season to your taste!","['boneless skinless chicken thighs', 'swiss cheese', 'bacon', 'egg whites', 'lemon juice', 'all-purpose flour', 'lemon pepper seasoning', 'oil']",8
13503,"Autumn Baked Acorn Squash","A tasty acorn squash recipe that is full of flavor but not too sweet. It is full of autumn favorites...","['acorn squash', 'butter', 'honey', 'brown sugar', 'ground cinnamon', 'tart apple', 'sweet apple', 'fresh cranberries', 'pecan halves']",9
13504,"Winston (Style) Bagel","If you have spent a late night at SIU Carbondale, you have probably paid a visit to Winston the Bagel Man.  He is a fabulous fellow with a bagel cart who grills up (YES, GRILLS UP) the most wonderful bagel creations you can imagine.   This is my humble version of his masterpiece. . .it's not as good as the original but it is a tribute to Winston and my college years joyfully spent.","['bagel', 'butter', 'cream cheese', 'raisins', 'sunflower seeds', 'granny smith apples', 'cucumbers', 'cinnamon', 'mixed sprouts', 'bacon bits']",10
13506,"Spinach Salad With Pear and Avocado","Epicurious.","['vegetable oil', 'seasoned rice vinegar', 'fresh lime juice', 'fresh cilantro', 'garlic powder', 'cayenne pepper', 'baby spinach', 'anjou pear', 'avocado', 'red onion', 'gorgonzola']",11
13509,"Mix-And-Match Frittata","This is a great recipe (slightly altered) from http://www.incredibleegg.org/.

You can size it up or down, and personalize the ingredients however you'd like. The recipe calls for 1 cup of ""filling"", which can be any combination of cooked meat, seafood or poultry, cheese, vegetables and/or cooked pasta or grains. Chop the filling into fairly small and make sure it's well-drained.

To make fewer or more servings: Adjust the amounts of filling, liquid, seasonings and the pan size proportionally to the number of eggs used. For 2 eggs, use a 6-inch pan; for 6 eggs, use an 8- or 10-inch pan; for 8 eggs, use a 10- to 12-inch pan.","['eggs', 'liquid', 'salt and pepper', 'garlic salt', 'vegetables', 'olive oil']",6
13512,"Feijoada","Recipe courtesy of Samira Nabhan, Cafe No Bule, Tampa, FL","['black beans', 'onions', 'vegetable oil', 'garlic', 'bay leaf', 'pork neck bones', 'beef brisket', 'bacon', 'ribs', 'smoked ham hocks', 'pigs tail', 'beef sausage', 'smoked sausage', 'vegetable oil', 'salt', 'collard greens', 'white rice', 'orange', 'hot sauce', 'manioc flour']",20
13518,"Lemon Spaghetti With Parmesan","A friend told me she had been making a dish like this recently so I decided to give it a go.  Very light and fresh - perfect for summer supper with a green salad.","['cooked spaghetti', 'minced garlic cloves', 'lemon%2c juice and zest of', 'olive oil', 'fresh basil leaf', 'parmesan cheese']",6
13519,"Ceylon Beef Curry","This is a typical Sri Lankan dish, the use of coconut sets it apart from Indian curries.
This dish was on the menu every week when I lived in Ceylon.","['ground coriander', 'ground cumin', 'stewing beef', 'onion', 'garlic cloves', 'fresh ginger', 'lemon%2c juice of', 'cinnamon sticks', 'white vinegar', 'salt', 'ground turmeric', 'coconut milk', 'ghee', 'coconut cream']",14
